read;ins;del;sub
22386;0.0126;0.0204;0.0194
22387;0.0415;0.0674;0.064
22388;0.0457;0.0742;0.0704
22389;0.0266;0.0432;0.041
22390;0.0263;0.0428;0.0406
22391;0.0275;0.0447;0.0424
22392;0.0185;0.0301;0.0286
22393;0.0132;0.0214;0.0203
22394;0.0148;0.024;0.0228
22395;0.021;0.0342;0.0324
22396;0.0401;0.0652;0.0619
22397;0.0221;0.036;0.0341
22398;0.0262;0.0425;0.0403
22399;0.0136;0.022;0.0209
22400;0.0229;0.0372;0.0353
22401;0.0346;0.0563;0.0534
22402;0.0169;0.0274;0.026
22403;0.0268;0.0435;0.0413
22404;0.0179;0.029;0.0275
22405;0.0374;0.0607;0.0576
22406;0.0137;0.0223;0.0212
22407;0.0289;0.047;0.0446
22408;0.0152;0.0247;0.0235
22409;0.0314;0.0509;0.0483
22410;0.0294;0.0478;0.0453
22411;0.0253;0.0411;0.039
22412;0.0153;0.0248;0.0236
22413;0.0312;0.0508;0.0482
22414;0.022;0.0358;0.034
22415;0.0341;0.0554;0.0525
22416;0.0198;0.0321;0.0305
22417;0.0169;0.0274;0.026
22418;0.0225;0.0365;0.0346
22419;0.0177;0.0288;0.0273
22420;0.021;0.0342;0.0324
22421;0.0276;0.0448;0.0425
22422;0.0245;0.0398;0.0378
22423;0.0252;0.0409;0.0388
22424;0.0147;0.0239;0.0226
22425;0.0261;0.0424;0.0402
22426;0.0164;0.0266;0.0252
22427;0.0234;0.0381;0.0361
22428;0.0116;0.0188;0.0178
22429;0.0232;0.0376;0.0357
22430;0.0538;0.0875;0.083
22431;0.0322;0.0523;0.0496
22432;0.0294;0.0479;0.0454
22433;0.0356;0.0579;0.0549
22434;0.0281;0.0457;0.0433
22435;0.0138;0.0224;0.0213
22436;0.0219;0.0356;0.0338
22437;0.0123;0.0199;0.0189
22438;0.0253;0.0412;0.0391
22439;0.0122;0.0198;0.0188
22440;0.0206;0.0335;0.0318
22441;0.0191;0.031;0.0295
22442;0.0212;0.0344;0.0327
22443;0.0219;0.0356;0.0337
22444;0.0236;0.0384;0.0364
22445;0.0168;0.0273;0.0259
22446;0.0184;0.0299;0.0283
22447;0.015;0.0244;0.0232
22448;0.0148;0.024;0.0228
22449;0.0235;0.0383;0.0363
22450;0.0167;0.0271;0.0257
22451;0.0403;0.0655;0.0621
22452;0.0188;0.0306;0.029
22453;0.0183;0.0298;0.0282
22454;0.0144;0.0234;0.0222
22455;0.0159;0.0259;0.0246
22456;0.0228;0.0371;0.0352
22457;0.0224;0.0364;0.0346
22458;0.0295;0.048;0.0455
22459;0.0196;0.0319;0.0303
22460;0.0312;0.0507;0.0481
22461;0.0346;0.0563;0.0534
22462;0.0107;0.0173;0.0165
22463;0.0393;0.0638;0.0605
22464;0.0269;0.0436;0.0414
22465;0.0284;0.0462;0.0438
22466;0.0285;0.0463;0.0439
22467;0.0232;0.0377;0.0358
22468;0.0164;0.0266;0.0252
22469;0.0169;0.0274;0.026
22470;0.0214;0.0348;0.033
22471;0.0314;0.051;0.0483
22472;0.0192;0.0311;0.0295
22473;0.0248;0.0403;0.0383
22474;0.0201;0.0326;0.0309
22475;0.0232;0.0377;0.0358
22476;0.0187;0.0303;0.0288
22477;0.0201;0.0327;0.031
22478;0.02;0.0325;0.0308
22479;0.0309;0.0503;0.0477
22480;0.0182;0.0296;0.0281
22481;0.0097;0.0157;0.0149
22482;0.0464;0.0755;0.0716
22483;0.0204;0.0332;0.0315
22484;0.0361;0.0586;0.0556
22485;0.0174;0.0283;0.0268
22486;0.0223;0.0362;0.0344
22487;0.021;0.0341;0.0323
22488;0.0417;0.0677;0.0642
22489;0.0189;0.0307;0.0292
22490;0.0254;0.0413;0.0391
22491;0.0312;0.0507;0.0481
22492;0.0281;0.0456;0.0433
22493;0.0177;0.0288;0.0273
22494;0.0483;0.0785;0.0745
22495;0.0197;0.0319;0.0303
22496;0.0135;0.022;0.0208
22497;0.033;0.0537;0.0509
22498;0.0263;0.0427;0.0405
22499;0.0163;0.0265;0.0251
22500;0.025;0.0406;0.0386
22501;0.0149;0.0241;0.0229
22502;0.0241;0.0392;0.0372
22503;0.0199;0.0323;0.0307
22504;0.0276;0.0449;0.0426
22505;0.0191;0.0311;0.0295
22506;0.0422;0.0686;0.0651
22507;0.017;0.0276;0.0262
22508;0.0162;0.0264;0.025
22509;0.0281;0.0457;0.0433
22510;0.0327;0.0532;0.0505
22511;0.0465;0.0756;0.0718
22512;0.0234;0.038;0.036
22513;0.0368;0.0598;0.0568
22514;0.0135;0.0219;0.0208
22515;0.0348;0.0566;0.0537
22516;0.0275;0.0447;0.0424
22517;0.0208;0.0338;0.032
22518;0.0152;0.0246;0.0234
22519;0.0261;0.0424;0.0402
22520;0.0184;0.03;0.0284
22521;0.0347;0.0564;0.0535
22522;0.0206;0.0335;0.0318
22523;0.0229;0.0373;0.0353
22524;0.0245;0.0398;0.0378
22525;0.0221;0.0359;0.034
22526;0.0152;0.0247;0.0234
22527;0.0121;0.0197;0.0187
22528;0.0137;0.0223;0.0211
22529;0.0403;0.0655;0.0622
22530;0.0195;0.0316;0.03
22531;0.0185;0.03;0.0284
22532;0.0261;0.0424;0.0402
22533;0.0165;0.0268;0.0255
22534;0.0178;0.029;0.0275
22535;0.0316;0.0513;0.0487
22536;0.0323;0.0524;0.0497
22537;0.0184;0.03;0.0284
22538;0.0264;0.043;0.0408
22539;0.0135;0.0219;0.0208
22540;0.0249;0.0404;0.0384
22541;0.0104;0.0169;0.0161
22542;0.0255;0.0414;0.0392
22543;0.0206;0.0335;0.0318
22544;0.0264;0.0429;0.0407
22545;0.0168;0.0272;0.0258
22546;0.0201;0.0326;0.0309
22547;0.0272;0.0441;0.0419
22548;0.0189;0.0307;0.0291
22549;0.0395;0.0641;0.0609
22550;0.0337;0.0547;0.0519
22551;0.0184;0.0299;0.0284
22552;0.0132;0.0215;0.0204
22553;0.0215;0.0349;0.0331
22554;0.0232;0.0377;0.0358
22555;0.0178;0.0289;0.0274
22556;0.0215;0.035;0.0332
22557;0.0223;0.0363;0.0344
22558;0.0204;0.0331;0.0314
22559;0.0248;0.0403;0.0383
22560;0.0346;0.0562;0.0534
22561;0.025;0.0406;0.0385
22562;0.0103;0.0168;0.0159
22563;0.0494;0.0803;0.0762
22564;0.0192;0.0312;0.0296
22565;0.0335;0.0544;0.0516
22566;0.0187;0.0304;0.0289
22567;0.0349;0.0566;0.0537
22568;0.0213;0.0346;0.0328
22569;0.029;0.0472;0.0447
22570;0.0343;0.0558;0.0529
22571;0.0151;0.0245;0.0233
22572;0.0213;0.0346;0.0329
22573;0.0212;0.0344;0.0326
22574;0.0175;0.0284;0.027
22575;0.0177;0.0287;0.0273
22576;0.0185;0.0301;0.0286
22577;0.0268;0.0436;0.0414
22578;0.0215;0.035;0.0332
22579;0.0207;0.0336;0.0319
22580;0.0211;0.0344;0.0326
22581;0.0095;0.0154;0.0146
22582;0.0264;0.0429;0.0407
22583;0.0152;0.0248;0.0235
22584;0.0272;0.0443;0.042
22585;0.0123;0.02;0.019
22586;0.0195;0.0316;0.03
22587;0.0388;0.063;0.0598
22588;0.0144;0.0234;0.0222
22589;0.0254;0.0412;0.0391
22590;0.0239;0.0389;0.0369
22591;0.0227;0.0369;0.035
22592;0.0336;0.0546;0.0518
22593;0.0267;0.0434;0.0412
22594;0.0283;0.046;0.0436
22595;0.0271;0.044;0.0417
22596;0.0157;0.0255;0.0242
22597;0.0305;0.0496;0.0471
22598;0.0415;0.0675;0.064
22599;0.0347;0.0563;0.0535
22600;0.0225;0.0366;0.0347
22601;0.0268;0.0435;0.0412
22602;0.0162;0.0263;0.0249
22603;0.0134;0.0217;0.0206
22604;0.0283;0.046;0.0437
22605;0.0216;0.035;0.0332
22606;0.0192;0.0312;0.0296
22607;0.0212;0.0344;0.0327
22608;0.0153;0.0249;0.0236
22609;0.0233;0.0379;0.036
22610;0.0268;0.0436;0.0414
22611;0.0191;0.031;0.0294
22612;0.0306;0.0498;0.0472
22613;0.0311;0.0506;0.048
22614;0.0331;0.0538;0.051
22615;0.0221;0.0359;0.0341
22616;0.0172;0.0279;0.0265
22617;0.0135;0.0219;0.0208
22618;0.0307;0.0498;0.0473
22619;0.0208;0.0339;0.0321
22620;0.0148;0.024;0.0228
22621;0.0224;0.0363;0.0345
22622;0.0394;0.0641;0.0608
22623;0.0179;0.0291;0.0276
22624;0.0213;0.0347;0.0329
22625;0.0329;0.0535;0.0507
22626;0.0162;0.0263;0.0249
22627;0.0405;0.0658;0.0624
22628;0.0275;0.0447;0.0425
22629;0.0214;0.0347;0.0329
22630;0.0142;0.0232;0.022
22631;0.0181;0.0294;0.0279
22632;0.0213;0.0347;0.0329
22633;0.0283;0.046;0.0437
22634;0.0141;0.023;0.0218
22635;0.0219;0.0356;0.0338
22636;0.0209;0.034;0.0323
22637;0.0165;0.0268;0.0254
22638;0.0259;0.0421;0.04
22639;0.0173;0.0281;0.0267
22640;0.0183;0.0298;0.0283
22641;0.0179;0.029;0.0275
22642;0.0228;0.0371;0.0352
22643;0.0173;0.0282;0.0267
22644;0.0121;0.0196;0.0186
22645;0.0268;0.0436;0.0414
22646;0.0333;0.0542;0.0514
22647;0.0215;0.0349;0.0331
22648;0.0223;0.0362;0.0344
22649;0.0258;0.0419;0.0397
22650;0.0398;0.0647;0.0614
22651;0.0164;0.0267;0.0253
22652;0.0186;0.0302;0.0287
22653;0.0306;0.0497;0.0471
22654;0.0104;0.0168;0.016
22655;0.0423;0.0687;0.0652
22656;0.0175;0.0284;0.0269
22657;0.0269;0.0437;0.0415
22658;0.0173;0.0281;0.0266
22659;0.0188;0.0305;0.0289
22660;0.0342;0.0555;0.0527
22661;0.0217;0.0353;0.0335
22662;0.0349;0.0567;0.0538
22663;0.0182;0.0297;0.0281
22664;0.0209;0.034;0.0323
22665;0.0173;0.0281;0.0267
22666;0.0183;0.0297;0.0281
22667;0.0219;0.0355;0.0337
22668;0.0149;0.0243;0.023
22669;0.0361;0.0587;0.0557
22670;0.021;0.0341;0.0323
22671;0.0146;0.0238;0.0226
22672;0.0372;0.0604;0.0573
22673;0.0339;0.0551;0.0523
22674;0.0196;0.0318;0.0302
22675;0.0181;0.0295;0.028
22676;0.0168;0.0273;0.0259
22677;0.0173;0.0281;0.0267
22678;0.0132;0.0215;0.0204
22679;0.0152;0.0248;0.0235
22680;0.0312;0.0507;0.0481
22681;0.019;0.0309;0.0293
22682;0.0188;0.0305;0.029
22683;0.017;0.0276;0.0261
22684;0.0269;0.0437;0.0415
22685;0.0387;0.063;0.0597
22686;0.0241;0.0391;0.0371
22687;0.0252;0.041;0.0389
22688;0.0127;0.0207;0.0196
22689;0.0211;0.0343;0.0326
22690;0.0167;0.0271;0.0258
22691;0.0518;0.0842;0.0799
22692;0.0215;0.035;0.0332
22693;0.0209;0.034;0.0322
22694;0.0229;0.0372;0.0353
22695;0.0183;0.0298;0.0283
22696;0.0241;0.0392;0.0371
22697;0.0281;0.0456;0.0433
22698;0.0274;0.0445;0.0422
22699;0.0331;0.0538;0.051
22700;0.0147;0.0238;0.0226
22701;0.0212;0.0345;0.0327
22702;0.0208;0.0337;0.032
22703;0.0216;0.0351;0.0333
22704;0.0168;0.0272;0.0258
22705;0.0171;0.0277;0.0263
22706;0.0195;0.0317;0.03
22707;0.0235;0.0381;0.0362
22708;0.0241;0.0391;0.0371
22709;0.0278;0.0452;0.0429
22710;0.023;0.0373;0.0354
22711;0.028;0.0455;0.0431
22712;0.0273;0.0443;0.042
22713;0.0139;0.0226;0.0214
22714;0.0212;0.0345;0.0327
22715;0.0153;0.0248;0.0236
22716;0.0286;0.0465;0.0441
22717;0.0162;0.0264;0.025
22718;0.0271;0.044;0.0417
22719;0.0288;0.0468;0.0444
22720;0.0281;0.0456;0.0433
22721;0.0225;0.0365;0.0346
22722;0.0129;0.021;0.0199
22723;0.0188;0.0305;0.0289
22724;0.0126;0.0205;0.0195
22725;0.0389;0.0633;0.06
22726;0.013;0.0212;0.0201
22727;0.0358;0.0581;0.0551
22728;0.0145;0.0236;0.0224
22729;0.0332;0.0539;0.0511
22730;0.0238;0.0386;0.0367
22731;0.0362;0.0588;0.0557
22732;0.021;0.0341;0.0324
22733;0.0241;0.0392;0.0372
22734;0.0353;0.0574;0.0544
22735;0.0222;0.0361;0.0342
22736;0.0179;0.029;0.0275
22737;0.0144;0.0234;0.0222
22738;0.0312;0.0508;0.0482
22739;0.0251;0.0408;0.0387
22740;0.0306;0.0498;0.0472
22741;0.0234;0.038;0.036
22742;0.0175;0.0285;0.027
22743;0.0153;0.0249;0.0236
22744;0.0254;0.0412;0.0391
22745;0.0293;0.0476;0.0452
22746;0.0271;0.044;0.0418
22747;0.0385;0.0626;0.0594
22748;0.0188;0.0306;0.029
22749;0.0218;0.0354;0.0336
22750;0.0181;0.0294;0.0279
22751;0.0276;0.0448;0.0425
22752;0.0276;0.0448;0.0425
22753;0.027;0.0439;0.0416
22754;0.0219;0.0355;0.0337
22755;0.0191;0.0311;0.0295
22756;0.0245;0.0398;0.0378
22757;0.0133;0.0216;0.0205
22758;0.0152;0.0246;0.0234
22759;0.0302;0.0491;0.0466
22760;0.0239;0.0388;0.0368
22761;0.014;0.0228;0.0216
22762;0.0331;0.0538;0.051
22763;0.0242;0.0394;0.0374
22764;0.0237;0.0385;0.0365
22765;0.0233;0.0379;0.0359
22766;0.0174;0.0283;0.0268
22767;0.0247;0.0402;0.0381
22768;0.0484;0.0787;0.0747
22769;0.0272;0.0442;0.0419
22770;0.0405;0.0659;0.0625
22771;0.0369;0.0599;0.0568
22772;0.0156;0.0254;0.0241
22773;0.026;0.0422;0.04
22774;0.0228;0.037;0.0351
22775;0.0147;0.0239;0.0227
22776;0.0229;0.0372;0.0353
22777;0.0231;0.0376;0.0356
22778;0.0272;0.0442;0.0419
22779;0.0148;0.024;0.0228
22780;0.0229;0.0372;0.0353
22781;0.0172;0.0279;0.0265
22782;0.0155;0.0252;0.0239
22783;0.0343;0.0557;0.0528
22784;0.0112;0.0181;0.0172
22785;0.0235;0.0382;0.0363
22786;0.0167;0.0271;0.0257
22787;0.0164;0.0267;0.0253
22788;0.0322;0.0523;0.0496
22789;0.0127;0.0207;0.0196
22790;0.0399;0.0649;0.0616
22791;0.0145;0.0235;0.0223
22792;0.0301;0.0488;0.0463
22793;0.025;0.0406;0.0386
22794;0.0119;0.0193;0.0183
22795;0.016;0.0259;0.0246
22796;0.0177;0.0288;0.0273
22797;0.0202;0.0328;0.0311
22798;0.0223;0.0362;0.0343
22799;0.0293;0.0476;0.0452
22800;0.0268;0.0435;0.0413
22801;0.0105;0.0171;0.0162
22802;0.0171;0.0278;0.0264
22803;0.0259;0.0421;0.0399
22804;0.0104;0.0169;0.016
22805;0.0247;0.0401;0.038
22806;0.016;0.0259;0.0246
22807;0.0343;0.0557;0.0528
22808;0.0165;0.0269;0.0255
22809;0.0241;0.0392;0.0372
22810;0.0182;0.0296;0.0281
22811;0.0155;0.0251;0.0238
22812;0.0245;0.0398;0.0377
22813;0.0194;0.0316;0.03
22814;0.0234;0.038;0.0361
22815;0.0236;0.0384;0.0364
22816;0.0295;0.0479;0.0454
22817;0.025;0.0407;0.0386
22818;0.0115;0.0187;0.0178
22819;0.0183;0.0297;0.0282
22820;0.0134;0.0218;0.0207
22821;0.0559;0.0908;0.0862
22822;0.0176;0.0286;0.0272
22823;0.0171;0.0278;0.0264
22824;0.0142;0.0231;0.022
22825;0.019;0.0309;0.0293
22826;0.0204;0.0331;0.0314
22827;0.0238;0.0386;0.0367
22828;0.0207;0.0337;0.032
22829;0.0176;0.0287;0.0272
22830;0.0174;0.0282;0.0268
22831;0.0156;0.0254;0.0241
22832;0.028;0.0455;0.0431
22833;0.0413;0.0671;0.0637
22834;0.0158;0.0258;0.0244
22835;0.0252;0.0409;0.0388
22836;0.0432;0.0702;0.0666
22837;0.0234;0.0381;0.0361
22838;0.0254;0.0412;0.0391
22839;0.0268;0.0435;0.0413
22840;0.0358;0.0582;0.0552
22841;0.0202;0.0328;0.0312
22842;0.0442;0.0719;0.0682
22843;0.0215;0.0349;0.0331
22844;0.0217;0.0353;0.0335
22845;0.0348;0.0565;0.0536
22846;0.0155;0.0252;0.0239
22847;0.0298;0.0484;0.0459
22848;0.0325;0.0528;0.0501
22849;0.0199;0.0323;0.0307
22850;0.0288;0.0468;0.0444
22851;0.0182;0.0295;0.028
22852;0.0204;0.0331;0.0314
22853;0.0361;0.0586;0.0556
22854;0.0211;0.0343;0.0325
22855;0.019;0.0309;0.0293
22856;0.02;0.0325;0.0308
22857;0.0188;0.0305;0.029
22858;0.0456;0.0741;0.0703
22859;0.0271;0.0441;0.0418
22860;0.0297;0.0482;0.0458
22861;0.0271;0.044;0.0418
22862;0.0228;0.0371;0.0352
22863;0.0232;0.0377;0.0357
22864;0.0245;0.0399;0.0378
22865;0.0325;0.0528;0.0501
22866;0.0185;0.0301;0.0286
22867;0.015;0.0244;0.0232
22868;0.0164;0.0267;0.0253
22869;0.0097;0.0158;0.015
22870;0.026;0.0423;0.0401
22871;0.0297;0.0482;0.0457
22872;0.018;0.0292;0.0277
22873;0.0367;0.0597;0.0566
22874;0.0151;0.0246;0.0233
22875;0.0298;0.0484;0.0459
22876;0.021;0.0341;0.0324
22877;0.018;0.0292;0.0277
22878;0.025;0.0405;0.0385
22879;0.0342;0.0556;0.0527
22880;0.033;0.0536;0.0509
22881;0.0279;0.0453;0.043
22882;0.0181;0.0295;0.0279
22883;0.0232;0.0377;0.0358
22884;0.0397;0.0645;0.0611
22885;0.0268;0.0436;0.0414
22886;0.0232;0.0378;0.0358
22887;0.0117;0.0191;0.0181
22888;0.0262;0.0426;0.0404
22889;0.0394;0.064;0.0607
22890;0.015;0.0243;0.0231
22891;0.0163;0.0265;0.0252
22892;0.0463;0.0752;0.0714
22893;0.025;0.0406;0.0386
22894;0.0244;0.0396;0.0376
22895;0.0148;0.024;0.0228
22896;0.0231;0.0376;0.0356
22897;0.0202;0.0328;0.0312
22898;0.0216;0.035;0.0332
22899;0.019;0.0308;0.0292
22900;0.0314;0.051;0.0484
22901;0.0244;0.0396;0.0375
22902;0.0554;0.0901;0.0854
22903;0.0246;0.0399;0.0379
22904;0.0235;0.0381;0.0362
22905;0.022;0.0358;0.034
22906;0.0226;0.0367;0.0349
22907;0.0289;0.047;0.0446
22908;0.0295;0.0479;0.0454
22909;0.0199;0.0323;0.0307
22910;0.0337;0.0547;0.0519
22911;0.0182;0.0296;0.0281
22912;0.0305;0.0496;0.047
22913;0.0192;0.0311;0.0295
22914;0.0384;0.0624;0.0592
22915;0.0269;0.0436;0.0414
22916;0.0211;0.0343;0.0325
22917;0.0415;0.0674;0.064
22918;0.0266;0.0433;0.0411
22919;0.0158;0.0257;0.0244
22920;0.017;0.0275;0.0261
22921;0.0291;0.0472;0.0448
22922;0.0224;0.0364;0.0345
22923;0.0196;0.0319;0.0303
22924;0.0199;0.0323;0.0307
22925;0.0188;0.0306;0.029
22926;0.0208;0.0339;0.0321
22927;0.0317;0.0515;0.0488
22928;0.017;0.0277;0.0262
22929;0.0155;0.0252;0.0239
22930;0.036;0.0585;0.0555
22931;0.022;0.0357;0.0339
22932;0.0444;0.0722;0.0685
22933;0.0174;0.0282;0.0268
22934;0.0172;0.0279;0.0264
22935;0.0334;0.0542;0.0514
22936;0.0261;0.0424;0.0402
22937;0.0131;0.0212;0.0201
22938;0.0212;0.0345;0.0328
22939;0.0254;0.0413;0.0392
22940;0.0246;0.04;0.038
22941;0.0229;0.0372;0.0353
22942;0.0282;0.0459;0.0435
22943;0.0254;0.0412;0.0391
22944;0.0228;0.0371;0.0352
22945;0.0538;0.0874;0.0829
22946;0.011;0.0179;0.017
22947;0.0182;0.0296;0.0281
22948;0.0147;0.0239;0.0227
22949;0.0129;0.0209;0.0198
22950;0.028;0.0455;0.0432
22951;0.0402;0.0653;0.0619
22952;0.0283;0.046;0.0436
22953;0.0172;0.0279;0.0265
22954;0.0272;0.0442;0.0419
22955;0.0347;0.0564;0.0535
22956;0.022;0.0358;0.034
22957;0.0182;0.0295;0.028
22958;0.0257;0.0418;0.0396
22959;0.0215;0.0349;0.0331
22960;0.0316;0.0513;0.0487
22961;0.0294;0.0478;0.0454
22962;0.0252;0.041;0.0389
22963;0.0378;0.0614;0.0583
22964;0.0179;0.029;0.0275
22965;0.0147;0.0239;0.0227
22966;0.0275;0.0448;0.0425
22967;0.0171;0.0278;0.0263
22968;0.0251;0.0407;0.0387
22969;0.0224;0.0364;0.0345
22970;0.0243;0.0395;0.0374
22971;0.0196;0.0318;0.0301
22972;0.0207;0.0336;0.0319
22973;0.0344;0.0559;0.053
22974;0.0188;0.0305;0.029
22975;0.0396;0.0644;0.0611
22976;0.0271;0.0441;0.0418
22977;0.0253;0.0411;0.039
22978;0.013;0.0211;0.02
22979;0.0282;0.0458;0.0435
22980;0.0369;0.0599;0.0569
22981;0.0258;0.0419;0.0398
22982;0.0292;0.0474;0.045
22983;0.0181;0.0294;0.0279
22984;0.0385;0.0626;0.0594
22985;0.0157;0.0254;0.0241
22986;0.0248;0.0403;0.0382
22987;0.0251;0.0408;0.0387
22988;0.0131;0.0212;0.0201
22989;0.0297;0.0483;0.0458
22990;0.0269;0.0436;0.0414
22991;0.0367;0.0596;0.0565
22992;0.0254;0.0413;0.0391
22993;0.0152;0.0246;0.0234
22994;0.0186;0.0302;0.0287
22995;0.0197;0.0319;0.0303
22996;0.0205;0.0332;0.0315
22997;0.02;0.0325;0.0309
22998;0.0205;0.0333;0.0315
22999;0.0333;0.0541;0.0513
23000;0.0204;0.0332;0.0315
23001;0.0158;0.0256;0.0243
23002;0.0218;0.0354;0.0335
23003;0.0302;0.0491;0.0466
23004;0.0211;0.0343;0.0325
23005;0.0472;0.0767;0.0728
23006;0.0317;0.0515;0.0489
23007;0.0226;0.0368;0.0349
23008;0.0245;0.0397;0.0377
23009;0.0167;0.0271;0.0257
23010;0.0335;0.0545;0.0517
23011;0.0184;0.0299;0.0283
23012;0.0219;0.0356;0.0337
23013;0.0224;0.0364;0.0345
23014;0.0162;0.0264;0.025
23015;0.0164;0.0267;0.0253
23016;0.0174;0.0282;0.0267
23017;0.0184;0.0299;0.0284
23018;0.0135;0.0219;0.0208
23019;0.0239;0.0389;0.0369
23020;0.019;0.0309;0.0293
23021;0.041;0.0667;0.0632
23022;0.0165;0.0268;0.0255
23023;0.0135;0.022;0.0208
23024;0.0236;0.0384;0.0364
23025;0.0285;0.0463;0.044
23026;0.0104;0.0168;0.016
23027;0.0221;0.0359;0.0341
23028;0.0235;0.0382;0.0362
23029;0.012;0.0194;0.0184
23030;0.0157;0.0255;0.0242
23031;0.0164;0.0267;0.0253
23032;0.0257;0.0417;0.0396
23033;0.0252;0.041;0.0389
23034;0.026;0.0422;0.04
23035;0.016;0.026;0.0247
23036;0.0099;0.0161;0.0153
23037;0.0346;0.0563;0.0534
23038;0.0289;0.047;0.0446
23039;0.0192;0.0312;0.0296
23040;0.0233;0.0379;0.0359
23041;0.013;0.0211;0.02
23042;0.023;0.0373;0.0354
23043;0.0225;0.0365;0.0347
23044;0.047;0.0764;0.0724
23045;0.0439;0.0713;0.0676
23046;0.0186;0.0302;0.0287
23047;0.0307;0.0499;0.0473
23048;0.0215;0.035;0.0332
23049;0.0141;0.023;0.0218
23050;0.0297;0.0482;0.0457
23051;0.0206;0.0335;0.0318
23052;0.0338;0.055;0.0522
23053;0.0252;0.041;0.0389
23054;0.0393;0.0639;0.0606
23055;0.0346;0.0562;0.0533
23056;0.0313;0.0509;0.0483
23057;0.0177;0.0288;0.0273
23058;0.0195;0.0318;0.0301
23059;0.031;0.0504;0.0478
23060;0.0288;0.0469;0.0445
23061;0.0228;0.0371;0.0352
23062;0.0542;0.0881;0.0836
23063;0.022;0.0357;0.0339
23064;0.03;0.0487;0.0462
23065;0.0298;0.0484;0.0459
23066;0.008;0.0131;0.0124
23067;0.0364;0.0591;0.0561
23068;0.0202;0.0328;0.0311
23069;0.0138;0.0224;0.0212
23070;0.0162;0.0264;0.025
23071;0.0119;0.0194;0.0184
23072;0.019;0.0309;0.0293
23073;0.0252;0.041;0.0389
23074;0.0217;0.0353;0.0335
23075;0.032;0.0519;0.0493
23076;0.0533;0.0866;0.0822
23077;0.0277;0.045;0.0427
23078;0.0094;0.0153;0.0145
23079;0.0162;0.0264;0.025
23080;0.0099;0.016;0.0152
23081;0.0337;0.0548;0.0519
23082;0.0402;0.0653;0.062
23083;0.0131;0.0212;0.0201
23084;0.0337;0.0548;0.052
23085;0.0221;0.0359;0.034
23086;0.0245;0.0398;0.0378
23087;0.0162;0.0263;0.025
23088;0.0198;0.0322;0.0306
23089;0.0131;0.0213;0.0202
23090;0.0178;0.0289;0.0275
23091;0.0211;0.0342;0.0325
23092;0.0238;0.0387;0.0367
23093;0.0141;0.0228;0.0217
23094;0.0248;0.0403;0.0383
23095;0.0256;0.0417;0.0395
23096;0.0266;0.0432;0.041
23097;0.0373;0.0607;0.0576
23098;0.0224;0.0364;0.0345
23099;0.027;0.0438;0.0416
23100;0.0204;0.0332;0.0315
23101;0.0131;0.0213;0.0202
23102;0.026;0.0423;0.0401
23103;0.0498;0.081;0.0768
23104;0.034;0.0552;0.0524
23105;0.0179;0.029;0.0275
23106;0.0243;0.0395;0.0375
23107;0.0236;0.0383;0.0363
23108;0.0233;0.0379;0.036
23109;0.0167;0.0272;0.0258
23110;0.0381;0.0619;0.0588
23111;0.0148;0.024;0.0228
23112;0.0501;0.0814;0.0772
23113;0.0169;0.0275;0.026
23114;0.0325;0.0528;0.0501
23115;0.015;0.0243;0.023
23116;0.0244;0.0396;0.0376
23117;0.0315;0.0512;0.0486
23118;0.0251;0.0408;0.0387
23119;0.0446;0.0725;0.0688
23120;0.0513;0.0834;0.0792
23121;0.0174;0.0282;0.0268
23122;0.0247;0.0401;0.038
23123;0.023;0.0374;0.0355
23124;0.0318;0.0517;0.049
23125;0.023;0.0374;0.0354
23126;0.0206;0.0335;0.0318
23127;0.0425;0.0691;0.0656
23128;0.0194;0.0315;0.0299
23129;0.0233;0.0379;0.036
23130;0.0146;0.0237;0.0225
23131;0.0372;0.0604;0.0573
23132;0.0314;0.0511;0.0485
23133;0.013;0.0211;0.02
23134;0.0278;0.0452;0.0428
23135;0.0212;0.0344;0.0327
23136;0.0227;0.0369;0.035
23137;0.0178;0.0288;0.0274
23138;0.0291;0.0472;0.0448
23139;0.0291;0.0473;0.0448
23140;0.0164;0.0267;0.0253
23141;0.0204;0.0332;0.0315
23142;0.024;0.039;0.037
23143;0.0309;0.0502;0.0476
23144;0.0237;0.0385;0.0365
23145;0.0276;0.0449;0.0426
23146;0.0409;0.0665;0.0631
23147;0.0119;0.0193;0.0183
23148;0.0198;0.0321;0.0305
23149;0.0238;0.0386;0.0367
23150;0.0214;0.0348;0.033
23151;0.0116;0.0188;0.0178
23152;0.0133;0.0216;0.0205
23153;0.0163;0.0266;0.0252
23154;0.0284;0.0461;0.0437
23155;0.0425;0.0691;0.0655
23156;0.0174;0.0282;0.0268
23157;0.0101;0.0165;0.0156
23158;0.0471;0.0766;0.0727
23159;0.0127;0.0207;0.0196
23160;0.0166;0.027;0.0256
23161;0.0447;0.0727;0.069
23162;0.0278;0.0452;0.0429
23163;0.0412;0.0669;0.0635
23164;0.0223;0.0362;0.0344
23165;0.0169;0.0274;0.026
23166;0.0304;0.0494;0.0469
23167;0.0203;0.033;0.0313
23168;0.0261;0.0424;0.0402
23169;0.0166;0.027;0.0256
23170;0.0236;0.0384;0.0364
23171;0.0438;0.0711;0.0675
23172;0.0252;0.0409;0.0388
23173;0.0278;0.0452;0.0429
23174;0.0275;0.0447;0.0424
23175;0.0178;0.029;0.0275
