read;ins;del;sub
16754;0.0466;0.0699;0.0499
16755;0.033;0.0494;0.0353
16756;0.0321;0.0482;0.0344
16757;0.0378;0.0567;0.0405
16758;0.0409;0.0614;0.0439
16759;0.0237;0.0355;0.0254
16760;0.0438;0.0657;0.047
16761;0.05;0.075;0.0535
16762;0.0731;0.1096;0.0783
16763;0.0343;0.0514;0.0367
16764;0.0297;0.0446;0.0319
16765;0.0313;0.047;0.0336
16766;0.04;0.0601;0.0429
16767;0.0371;0.0556;0.0397
16768;0.0465;0.0698;0.0498
16769;0.0316;0.0474;0.0338
16770;0.031;0.0466;0.0333
16771;0.0567;0.0851;0.0608
16772;0.0445;0.0667;0.0477
16773;0.0285;0.0427;0.0305
16774;0.0254;0.038;0.0272
16775;0.0395;0.0593;0.0424
16776;0.0161;0.0242;0.0173
16777;0.0304;0.0457;0.0326
16778;0.0296;0.0443;0.0317
16779;0.0301;0.0451;0.0322
16780;0.0345;0.0518;0.037
16781;0.0439;0.0659;0.047
16782;0.0333;0.0499;0.0357
16783;0.0359;0.0538;0.0384
16784;0.0515;0.0773;0.0552
16785;0.0558;0.0837;0.0598
16786;0.0468;0.0702;0.0501
16787;0.0695;0.1042;0.0744
16788;0.0387;0.0581;0.0415
16789;0.0237;0.0356;0.0254
16790;0.0322;0.0483;0.0345
16791;0.019;0.0285;0.0204
16792;0.0852;0.1278;0.0913
16793;0.036;0.054;0.0385
16794;0.0223;0.0334;0.0239
16795;0.038;0.0571;0.0408
16796;0.0473;0.0709;0.0506
16797;0.035;0.0525;0.0375
16798;0.0421;0.0631;0.0451
16799;0.0253;0.038;0.0271
16800;0.0438;0.0657;0.0469
16801;0.0336;0.0504;0.036
16802;0.0351;0.0527;0.0376
16803;0.0333;0.05;0.0357
16804;0.0314;0.047;0.0336
16805;0.0522;0.0784;0.056
16806;0.0333;0.05;0.0357
16807;0.0227;0.034;0.0243
16808;0.0359;0.0538;0.0384
16809;0.0261;0.0391;0.0279
16810;0.043;0.0645;0.0461
16811;0.059;0.0885;0.0632
16812;0.0457;0.0686;0.049
16813;0.0955;0.1433;0.1023
16814;0.0394;0.0591;0.0422
16815;0.0288;0.0432;0.0308
16816;0.0307;0.0461;0.0329
16817;0.0338;0.0507;0.0362
16818;0.0448;0.0672;0.048
16819;0.0376;0.0563;0.0402
16820;0.041;0.0615;0.044
16821;0.0742;0.1112;0.0795
16822;0.0632;0.0948;0.0677
16823;0.0316;0.0473;0.0338
16824;0.0364;0.0546;0.039
16825;0.1445;0.2167;0.1548
16826;0.0201;0.0301;0.0215
16827;0.0462;0.0694;0.0496
16828;0.039;0.0585;0.0418
16829;0.0292;0.0439;0.0313
16830;0.0239;0.0358;0.0256
16831;0.0213;0.0319;0.0228
16832;0.024;0.0359;0.0257
16833;0.0254;0.0382;0.0273
16834;0.0317;0.0476;0.034
16835;0.0304;0.0456;0.0326
16836;0.0206;0.0309;0.0221
16837;0.0371;0.0556;0.0397
16838;0.0332;0.0498;0.0356
16839;0.0635;0.0952;0.068
16840;0.0478;0.0717;0.0512
16841;0.0221;0.0332;0.0237
16842;0.0572;0.0859;0.0613
16843;0.0377;0.0566;0.0404
16844;0.0382;0.0572;0.0409
16845;0.0234;0.0352;0.0251
16846;0.025;0.0376;0.0268
16847;0.0435;0.0652;0.0466
16848;0.0318;0.0476;0.034
16849;0.0509;0.0763;0.0545
16850;0.0505;0.0757;0.0541
16851;0.0307;0.0461;0.0329
16852;0.0488;0.0732;0.0523
16853;0.0362;0.0543;0.0388
16854;0.0212;0.0318;0.0227
16855;0.041;0.0615;0.0439
16856;0.0246;0.0369;0.0264
16857;0.0343;0.0515;0.0368
16858;0.0335;0.0502;0.0359
16859;0.067;0.1006;0.0718
16860;0.0424;0.0636;0.0454
16861;0.0281;0.0421;0.0301
16862;0.0751;0.1127;0.0805
16863;0.0475;0.0713;0.0509
16864;0.0733;0.11;0.0786
16865;0.027;0.0405;0.0289
16866;0.0289;0.0434;0.031
16867;0.0211;0.0317;0.0226
16868;0.0219;0.0329;0.0235
16869;0.0604;0.0907;0.0648
16870;0.0277;0.0415;0.0296
16871;0.0346;0.052;0.0371
16872;0.0588;0.0882;0.063
16873;0.0267;0.04;0.0286
16874;0.0484;0.0726;0.0519
16875;0.0288;0.0432;0.0309
16876;0.0274;0.0411;0.0293
16877;0.0325;0.0487;0.0348
16878;0.0438;0.0656;0.0469
16879;0.029;0.0435;0.0311
16880;0.038;0.057;0.0407
16881;0.0596;0.0894;0.0639
16882;0.0275;0.0413;0.0295
16883;0.0191;0.0287;0.0205
16884;0.0424;0.0636;0.0455
16885;0.0355;0.0533;0.0381
16886;0.0216;0.0324;0.0232
16887;0.0227;0.0341;0.0244
16888;0.0222;0.0333;0.0238
16889;0.0502;0.0753;0.0538
16890;0.0298;0.0446;0.0319
16891;0.042;0.063;0.045
16892;0.044;0.0659;0.0471
16893;0.0313;0.0469;0.0335
16894;0.0526;0.0789;0.0564
16895;0.0214;0.032;0.0229
16896;0.071;0.1065;0.0761
16897;0.0441;0.0661;0.0472
16898;0.0368;0.0552;0.0394
16899;0.0273;0.041;0.0293
16900;0.0645;0.0968;0.0691
16901;0.0355;0.0532;0.038
16902;0.0286;0.0428;0.0306
16903;0.0276;0.0414;0.0296
16904;0.0303;0.0455;0.0325
16905;0.0387;0.058;0.0415
16906;0.0264;0.0395;0.0282
16907;0.0486;0.0729;0.0521
16908;0.0483;0.0725;0.0518
16909;0.0474;0.0711;0.0508
16910;0.0446;0.0668;0.0477
16911;0.0495;0.0743;0.0531
16912;0.0258;0.0386;0.0276
16913;0.0649;0.0973;0.0695
16914;0.0515;0.0773;0.0552
16915;0.0456;0.0684;0.0488
16916;0.0246;0.0369;0.0263
16917;0.0709;0.1063;0.0759
16918;0.0264;0.0396;0.0283
16919;0.0407;0.0611;0.0436
16920;0.0298;0.0448;0.032
16921;0.0293;0.044;0.0314
16922;0.0338;0.0507;0.0362
16923;0.0425;0.0637;0.0455
16924;0.0284;0.0426;0.0304
16925;0.0399;0.0599;0.0428
16926;0.031;0.0464;0.0332
16927;0.0343;0.0515;0.0368
16928;0.0132;0.0198;0.0141
16929;0.048;0.0721;0.0515
16930;0.027;0.0404;0.0289
16931;0.0331;0.0497;0.0355
16932;0.0249;0.0373;0.0267
16933;0.0252;0.0378;0.027
16934;0.0214;0.032;0.0229
16935;0.0157;0.0235;0.0168
16936;0.0514;0.0771;0.0551
16937;0.0326;0.0489;0.0349
16938;0.0344;0.0517;0.0369
16939;0.035;0.0524;0.0375
16940;0.0393;0.059;0.0421
16941;0.0331;0.0496;0.0355
16942;0.0789;0.1183;0.0845
16943;0.051;0.0765;0.0546
16944;0.0241;0.0362;0.0258
16945;0.0587;0.088;0.0628
16946;0.0354;0.053;0.0379
16947;0.0561;0.0842;0.0601
16948;0.0113;0.017;0.0121
16949;0.0339;0.0509;0.0363
16950;0.0401;0.0601;0.0429
16951;0.0393;0.059;0.0422
16952;0.0305;0.0457;0.0326
16953;0.0417;0.0625;0.0446
16954;0.0414;0.0622;0.0444
16955;0.045;0.0675;0.0482
16956;0.0355;0.0532;0.038
16957;0.0296;0.0444;0.0317
16958;0.0396;0.0594;0.0424
16959;0.0419;0.0628;0.0449
16960;0.0276;0.0413;0.0295
16961;0.0347;0.052;0.0371
16962;0.0293;0.044;0.0314
16963;0.0404;0.0605;0.0432
16964;0.0386;0.058;0.0414
16965;0.0312;0.0468;0.0334
16966;0.0322;0.0483;0.0345
16967;0.0414;0.0621;0.0444
16968;0.0337;0.0506;0.0361
16969;0.0291;0.0437;0.0312
16970;0.0763;0.1145;0.0818
16971;0.0516;0.0775;0.0553
16972;0.0308;0.0461;0.033
16973;0.0357;0.0536;0.0383
16974;0.0415;0.0623;0.0445
16975;0.0398;0.0597;0.0427
16976;0.053;0.0795;0.0568
16977;0.0372;0.0559;0.0399
16978;0.0397;0.0595;0.0425
16979;0.0237;0.0356;0.0254
16980;0.025;0.0375;0.0268
16981;0.047;0.0705;0.0503
16982;0.0189;0.0283;0.0202
16983;0.0285;0.0428;0.0306
16984;0.0389;0.0583;0.0417
16985;0.0519;0.0778;0.0556
16986;0.0389;0.0583;0.0417
16987;0.0708;0.1061;0.0758
16988;0.0739;0.1109;0.0792
16989;0.0467;0.07;0.05
16990;0.0288;0.0432;0.0309
16991;0.0306;0.0458;0.0327
16992;0.0272;0.0408;0.0291
16993;0.0226;0.0339;0.0242
16994;0.0243;0.0364;0.026
16995;0.0468;0.0703;0.0502
16996;0.0245;0.0367;0.0262
16997;0.0358;0.0537;0.0384
16998;0.0405;0.0607;0.0434
16999;0.0332;0.0498;0.0355
17000;0.0301;0.0452;0.0323
17001;0.0303;0.0454;0.0324
17002;0.0561;0.0841;0.0601
17003;0.0388;0.0581;0.0415
17004;0.0259;0.0388;0.0277
17005;0.0336;0.0504;0.036
17006;0.0426;0.0639;0.0457
17007;0.07;0.105;0.075
17008;0.0269;0.0403;0.0288
17009;0.0557;0.0836;0.0597
17010;0.0375;0.0563;0.0402
17011;0.0545;0.0818;0.0584
17012;0.0314;0.0471;0.0337
17013;0.033;0.0495;0.0353
17014;0.0266;0.0399;0.0285
17015;0.0464;0.0695;0.0497
17016;0.0448;0.0673;0.048
17017;0.0278;0.0417;0.0298
17018;0.0328;0.0491;0.0351
17019;0.0374;0.0562;0.0401
17020;0.0437;0.0655;0.0468
17021;0.0482;0.0723;0.0516
17022;0.0304;0.0457;0.0326
17023;0.0478;0.0718;0.0513
17024;0.0356;0.0534;0.0381
17025;0.0275;0.0412;0.0294
17026;0.0359;0.0538;0.0384
17027;0.0467;0.0701;0.0501
17028;0.0465;0.0697;0.0498
17029;0.0327;0.049;0.035
17030;0.0414;0.0621;0.0444
17031;0.0318;0.0477;0.0341
17032;0.0304;0.0456;0.0325
17033;0.0279;0.0418;0.0299
17034;0.0676;0.1014;0.0724
17035;0.0457;0.0686;0.049
17036;0.0628;0.0942;0.0673
17037;0.0325;0.0487;0.0348
17038;0.038;0.0569;0.0407
17039;0.0638;0.0957;0.0684
17040;0.049;0.0735;0.0525
17041;0.0349;0.0523;0.0374
17042;0.0338;0.0508;0.0363
17043;0.0469;0.0704;0.0503
17044;0.0563;0.0844;0.0603
17045;0.0355;0.0532;0.038
17046;0.036;0.0541;0.0386
17047;0.0419;0.0629;0.0449
17048;0.0239;0.0359;0.0257
17049;0.0297;0.0445;0.0318
17050;0.027;0.0405;0.0289
17051;0.0319;0.0479;0.0342
17052;0.0429;0.0644;0.046
17053;0.0349;0.0523;0.0374
17054;0.0396;0.0594;0.0424
17055;0.0238;0.0358;0.0255
17056;0.0441;0.0662;0.0473
17057;0.0454;0.0681;0.0486
17058;0.0515;0.0773;0.0552
17059;0.0267;0.04;0.0286
17060;0.0551;0.0827;0.0591
17061;0.0238;0.0357;0.0255
17062;0.0327;0.049;0.035
17063;0.0426;0.0639;0.0457
17064;0.0259;0.0388;0.0277
17065;0.0502;0.0753;0.0538
17066;0.0493;0.074;0.0528
17067;0.0316;0.0475;0.0339
17068;0.0391;0.0586;0.0418
17069;0.0453;0.068;0.0486
17070;0.0351;0.0526;0.0376
17071;0.0245;0.0368;0.0263
17072;0.0355;0.0533;0.0381
17073;0.0325;0.0487;0.0348
17074;0.0374;0.0561;0.0401
17075;0.0393;0.0589;0.0421
17076;0.0323;0.0485;0.0346
17077;0.042;0.063;0.045
17078;0.0432;0.0648;0.0463
17079;0.0312;0.0469;0.0335
17080;0.0253;0.0379;0.0271
17081;0.025;0.0375;0.0268
17082;0.0291;0.0437;0.0312
17083;0.0351;0.0527;0.0376
17084;0.0404;0.0606;0.0433
17085;0.0369;0.0553;0.0395
17086;0.0193;0.0289;0.0206
17087;0.0258;0.0387;0.0277
17088;0.0562;0.0843;0.0602
17089;0.0776;0.1164;0.0831
17090;0.0428;0.0642;0.0459
17091;0.0311;0.0466;0.0333
17092;0.039;0.0584;0.0417
17093;0.0342;0.0514;0.0367
17094;0.0177;0.0265;0.0189
17095;0.0462;0.0693;0.0495
17096;0.0279;0.0419;0.0299
17097;0.0489;0.0733;0.0523
17098;0.0554;0.0831;0.0594
17099;0.0754;0.1131;0.0808
17100;0.0253;0.038;0.0271
17101;0.0359;0.0539;0.0385
17102;0.0435;0.0653;0.0467
17103;0.0275;0.0412;0.0294
17104;0.039;0.0586;0.0418
17105;0.0511;0.0767;0.0548
17106;0.0239;0.0359;0.0256
17107;0.027;0.0405;0.029
17108;0.0384;0.0576;0.0412
17109;0.0338;0.0507;0.0362
17110;0.0415;0.0622;0.0444
17111;0.026;0.039;0.0279
17112;0.0305;0.0458;0.0327
17113;0.0372;0.0558;0.0399
17114;0.0572;0.0859;0.0613
17115;0.0277;0.0416;0.0297
17116;0.0433;0.0649;0.0464
17117;0.0359;0.0539;0.0385
17118;0.0354;0.0531;0.0379
17119;0.0254;0.0381;0.0272
17120;0.0385;0.0577;0.0412
17121;0.0274;0.0412;0.0294
17122;0.0364;0.0545;0.039
17123;0.0494;0.0741;0.0529
17124;0.0314;0.0471;0.0337
17125;0.0183;0.0274;0.0196
17126;0.0554;0.0831;0.0593
17127;0.0285;0.0428;0.0306
17128;0.0482;0.0722;0.0516
17129;0.0408;0.0612;0.0437
17130;0.0256;0.0384;0.0275
17131;0.039;0.0586;0.0418
17132;0.0417;0.0625;0.0446
17133;0.0464;0.0696;0.0497
17134;0.0284;0.0425;0.0304
17135;0.024;0.0359;0.0257
17136;0.0571;0.0857;0.0612
17137;0.0502;0.0753;0.0538
17138;0.0395;0.0593;0.0423
17139;0.0346;0.0519;0.0371
17140;0.0649;0.0973;0.0695
17141;0.0263;0.0395;0.0282
17142;0.0313;0.047;0.0336
17143;0.0347;0.0521;0.0372
17144;0.0196;0.0295;0.021
17145;0.0859;0.1288;0.092
17146;0.0171;0.0257;0.0183
17147;0.0532;0.0798;0.057
17148;0.0176;0.0264;0.0189
17149;0.0453;0.0679;0.0485
17150;0.0378;0.0567;0.0405
17151;0.0409;0.0614;0.0438
17152;0.0294;0.0442;0.0315
17153;0.0302;0.0453;0.0323
17154;0.0403;0.0605;0.0432
17155;0.0274;0.0411;0.0294
17156;0.0552;0.0828;0.0591
17157;0.0246;0.0368;0.0263
17158;0.0407;0.0611;0.0436
17159;0.0262;0.0392;0.028
17160;0.0399;0.0598;0.0427
17161;0.0309;0.0464;0.0331
17162;0.0339;0.0509;0.0364
17163;0.0346;0.0518;0.037
17164;0.0415;0.0623;0.0445
17165;0.0445;0.0668;0.0477
17166;0.0346;0.0519;0.0371
17167;0.0437;0.0655;0.0468
17168;0.0194;0.0292;0.0208
17169;0.0231;0.0347;0.0248
17170;0.0324;0.0487;0.0348
17171;0.0322;0.0483;0.0345
17172;0.0417;0.0626;0.0447
17173;0.0251;0.0377;0.0269
17174;0.0302;0.0452;0.0323
17175;0.0414;0.0622;0.0444
17176;0.0345;0.0517;0.037
17177;0.0338;0.0507;0.0362
17178;0.0378;0.0567;0.0405
17179;0.035;0.0525;0.0375
17180;0.0234;0.035;0.025
17181;0.0329;0.0493;0.0352
17182;0.0461;0.0692;0.0494
17183;0.0373;0.0559;0.0399
17184;0.0775;0.1162;0.083
17185;0.0326;0.049;0.035
17186;0.0344;0.0517;0.0369
17187;0.0262;0.0393;0.0281
17188;0.0547;0.082;0.0586
17189;0.0235;0.0352;0.0251
17190;0.0243;0.0365;0.026
17191;0.0324;0.0486;0.0347
17192;0.0523;0.0784;0.056
17193;0.0237;0.0355;0.0254
17194;0.0511;0.0766;0.0547
17195;0.0282;0.0422;0.0302
17196;0.0449;0.0674;0.0481
17197;0.0395;0.0592;0.0423
17198;0.0293;0.0439;0.0314
17199;0.0424;0.0636;0.0455
17200;0.0298;0.0447;0.0319
17201;0.0409;0.0614;0.0439
17202;0.0288;0.0433;0.0309
17203;0.0241;0.0361;0.0258
17204;0.0293;0.0439;0.0314
17205;0.0259;0.0389;0.0278
17206;0.0311;0.0467;0.0334
17207;0.0343;0.0514;0.0367
17208;0.0233;0.0349;0.025
17209;0.0277;0.0416;0.0297
17210;0.0528;0.0791;0.0565
17211;0.0244;0.0366;0.0261
17212;0.0323;0.0485;0.0346
17213;0.0555;0.0833;0.0595
17214;0.0366;0.055;0.0393
17215;0.0355;0.0532;0.038
17216;0.0215;0.0322;0.023
17217;0.0643;0.0964;0.0689
17218;0.0167;0.025;0.0179
17219;0.0228;0.0343;0.0245
17220;0.0389;0.0583;0.0416
17221;0.042;0.0629;0.045
17222;0.0325;0.0488;0.0348
17223;0.0278;0.0417;0.0298
17224;0.0349;0.0524;0.0374
17225;0.0233;0.0349;0.0249
17226;0.036;0.054;0.0386
17227;0.0372;0.0558;0.0399
17228;0.0244;0.0367;0.0262
17229;0.0339;0.0509;0.0364
17230;0.0212;0.0318;0.0227
17231;0.0376;0.0564;0.0403
17232;0.038;0.0571;0.0408
17233;0.0304;0.0456;0.0326
17234;0.0278;0.0417;0.0298
17235;0.0277;0.0415;0.0297
17236;0.0376;0.0564;0.0403
17237;0.0431;0.0647;0.0462
17238;0.0437;0.0655;0.0468
17239;0.058;0.087;0.0622
17240;0.0344;0.0516;0.0368
17241;0.0361;0.0541;0.0387
17242;0.0404;0.0607;0.0433
17243;0.0354;0.053;0.0379
17244;0.0457;0.0685;0.049
17245;0.0219;0.0329;0.0235
17246;0.0325;0.0488;0.0348
17247;0.0237;0.0355;0.0254
17248;0.0529;0.0793;0.0567
17249;0.0254;0.038;0.0272
17250;0.0372;0.0558;0.0399
17251;0.0369;0.0553;0.0395
17252;0.0713;0.1069;0.0764
17253;0.0366;0.0549;0.0392
17254;0.0404;0.0605;0.0432
17255;0.0225;0.0337;0.0241
17256;0.0218;0.0327;0.0234
17257;0.0145;0.0218;0.0156
17258;0.0132;0.0198;0.0142
17259;0.0309;0.0463;0.0331
17260;0.0304;0.0456;0.0325
17261;0.0605;0.0907;0.0648
17262;0.0293;0.0439;0.0314
17263;0.044;0.0659;0.0471
17264;0.0375;0.0563;0.0402
17265;0.0153;0.023;0.0164
17266;0.0472;0.0709;0.0506
17267;0.0362;0.0542;0.0387
17268;0.0251;0.0376;0.0269
17269;0.0547;0.0821;0.0586
17270;0.0263;0.0394;0.0281
17271;0.0276;0.0414;0.0295
17272;0.0433;0.065;0.0464
17273;0.0547;0.082;0.0586
17274;0.0332;0.0498;0.0356
17275;0.035;0.0525;0.0375
17276;0.0444;0.0667;0.0476
17277;0.0441;0.0661;0.0472
17278;0.0144;0.0215;0.0154
17279;0.0193;0.029;0.0207
17280;0.0417;0.0625;0.0446
17281;0.0683;0.1025;0.0732
17282;0.0246;0.0369;0.0264
17283;0.0471;0.0706;0.0505
17284;0.0318;0.0477;0.0341
17285;0.0446;0.0669;0.0478
17286;0.0178;0.0267;0.019
17287;0.0416;0.0624;0.0446
17288;0.0251;0.0376;0.0269
17289;0.0365;0.0547;0.0391
17290;0.0303;0.0454;0.0324
17291;0.0416;0.0623;0.0445
17292;0.0462;0.0693;0.0495
17293;0.028;0.042;0.03
17294;0.0682;0.1023;0.073
17295;0.0291;0.0437;0.0312
17296;0.0291;0.0436;0.0311
17297;0.0311;0.0467;0.0334
17298;0.0927;0.139;0.0993
17299;0.0253;0.038;0.0271
17300;0.0522;0.0783;0.0559
17301;0.0207;0.0311;0.0222
17302;0.0342;0.0514;0.0367
17303;0.0087;0.0131;0.0093
17304;0.0321;0.0481;0.0344
17305;0.0209;0.0313;0.0224
17306;0.0215;0.0322;0.023
17307;0.0505;0.0757;0.0541
17308;0.0288;0.0433;0.0309
17309;0.0161;0.0241;0.0172
17310;0.0426;0.0639;0.0456
17311;0.0414;0.0621;0.0443
17312;0.0425;0.0637;0.0455
17313;0.0449;0.0674;0.0482
17314;0.023;0.0346;0.0247
17315;0.0328;0.0491;0.0351
17316;0.01;0.015;0.0107
17317;0.0246;0.0369;0.0264
17318;0.0376;0.0564;0.0403
17319;0.0715;0.1072;0.0766
17320;0.029;0.0435;0.0311
17321;0.03;0.045;0.0321
17322;0.0312;0.0467;0.0334
17323;0.0214;0.0321;0.0229
17324;0.039;0.0584;0.0417
17325;0.0357;0.0536;0.0383
17326;0.0308;0.0462;0.033
17327;0.0657;0.0985;0.0704
17328;0.0451;0.0677;0.0484
17329;0.0191;0.0286;0.0205
17330;0.0323;0.0484;0.0346
17331;0.0227;0.034;0.0243
17332;0.0494;0.0741;0.0529
17333;0.0165;0.0247;0.0177
17334;0.0322;0.0483;0.0345
17335;0.0197;0.0295;0.0211
17336;0.0377;0.0566;0.0404
17337;0.0713;0.107;0.0764
17338;0.04;0.06;0.0428
17339;0.0277;0.0416;0.0297
17340;0.0219;0.0329;0.0235
17341;0.063;0.0945;0.0675
17342;0.0304;0.0456;0.0326
17343;0.0337;0.0505;0.0361
17344;0.0601;0.0901;0.0644
17345;0.0633;0.095;0.0679
17346;0.0414;0.0622;0.0444
17347;0.0614;0.0921;0.0658
17348;0.0735;0.1103;0.0788
17349;0.0476;0.0715;0.051
17350;0.0334;0.0501;0.0358
17351;0.0399;0.0598;0.0427
17352;0.0226;0.034;0.0243
17353;0.0373;0.0559;0.0399
17354;0.0428;0.0642;0.0459
17355;0.0297;0.0445;0.0318
17356;0.0495;0.0743;0.0531
17357;0.0539;0.0808;0.0577
17358;0.0271;0.0407;0.0291
17359;0.0369;0.0553;0.0395
17360;0.0502;0.0753;0.0538
17361;0.0264;0.0396;0.0283
17362;0.0236;0.0353;0.0252
17363;0.042;0.063;0.045
17364;0.0241;0.0362;0.0258
17365;0.0203;0.0305;0.0218
17366;0.0499;0.0749;0.0535
17367;0.0184;0.0277;0.0198
17368;0.0595;0.0893;0.0638
17369;0.0433;0.065;0.0464
17370;0.0202;0.0303;0.0216
17371;0.0726;0.109;0.0778
17372;0.0476;0.0714;0.051
17373;0.0215;0.0323;0.0231
17374;0.0551;0.0827;0.0591
17375;0.0208;0.0311;0.0222
17376;0.0303;0.0454;0.0324
17377;0.034;0.051;0.0364
17378;0.0226;0.0339;0.0242
17379;0.0494;0.0741;0.053
17380;0.0752;0.1128;0.0806
17381;0.039;0.0585;0.0418
17382;0.051;0.0765;0.0546
17383;0.0304;0.0457;0.0326
17384;0.0308;0.0462;0.033
17385;0.0472;0.0709;0.0506
17386;0.0523;0.0784;0.056
17387;0.0287;0.0431;0.0308
17388;0.0316;0.0474;0.0338
17389;0.034;0.051;0.0364
17390;0.0324;0.0486;0.0347
17391;0.0466;0.0699;0.05
17392;0.038;0.057;0.0407
17393;0.0364;0.0547;0.039
17394;0.0452;0.0678;0.0484
17395;0.0384;0.0576;0.0411
17396;0.0305;0.0458;0.0327
17397;0.0437;0.0655;0.0468
17398;0.046;0.069;0.0493
17399;0.0386;0.0579;0.0414
17400;0.0327;0.049;0.035
17401;0.0655;0.0982;0.0702
17402;0.0409;0.0613;0.0438
17403;0.0347;0.0521;0.0372
17404;0.0321;0.0482;0.0344
17405;0.0515;0.0772;0.0552
17406;0.0189;0.0283;0.0202
17407;0.0293;0.044;0.0314
17408;0.0259;0.0389;0.0278
17409;0.0411;0.0617;0.044
17410;0.0243;0.0365;0.026
17411;0.017;0.0254;0.0182
17412;0.0254;0.038;0.0272
17413;0.029;0.0435;0.0311
17414;0.0709;0.1063;0.0759
17415;0.0256;0.0384;0.0274
17416;0.0251;0.0377;0.0269
17417;0.0399;0.0599;0.0428
17418;0.0233;0.0349;0.0249
17419;0.0231;0.0346;0.0247
17420;0.0305;0.0458;0.0327
17421;0.036;0.054;0.0386
17422;0.0194;0.029;0.0207
17423;0.0308;0.0462;0.033
17424;0.0222;0.0333;0.0238
17425;0.0192;0.0289;0.0206
17426;0.0278;0.0417;0.0298
17427;0.0447;0.0671;0.0479
17428;0.0371;0.0557;0.0398
17429;0.0328;0.0491;0.0351
17430;0.0159;0.0238;0.017
17431;0.0234;0.0351;0.025
17432;0.051;0.0765;0.0546
17433;0.0644;0.0966;0.069
17434;0.0222;0.0333;0.0238
17435;0.0305;0.0457;0.0327
17436;0.0331;0.0497;0.0355
17437;0.0525;0.0787;0.0562
17438;0.0665;0.0998;0.0713
17439;0.0724;0.1086;0.0775
17440;0.0336;0.0504;0.036
17441;0.0291;0.0436;0.0311
17442;0.0383;0.0575;0.0411
17443;0.0366;0.0549;0.0392
17444;0.016;0.0241;0.0172
17445;0.1283;0.1924;0.1375
17446;0.0367;0.0551;0.0394
17447;0.0291;0.0437;0.0312
17448;0.0399;0.0599;0.0428
17449;0.0531;0.0797;0.0569
17450;0.0323;0.0484;0.0346
17451;0.0501;0.0751;0.0536
17452;0.018;0.027;0.0193
17453;0.0447;0.0671;0.0479
17454;0.0254;0.0381;0.0272
17455;0.0333;0.05;0.0357
17456;0.0221;0.0331;0.0237
17457;0.051;0.0765;0.0546
17458;0.0897;0.1345;0.0961
17459;0.0231;0.0346;0.0247
17460;0.0265;0.0397;0.0284
17461;0.0316;0.0475;0.0339
17462;0.0396;0.0594;0.0424
17463;0.0244;0.0366;0.0262
17464;0.0368;0.0552;0.0394
17465;0.0259;0.0389;0.0278
17466;0.0368;0.0552;0.0394
17467;0.0377;0.0566;0.0404
17468;0.0402;0.0603;0.0431
17469;0.0338;0.0508;0.0363
17470;0.0233;0.035;0.025
17471;0.0281;0.0421;0.0301
17472;0.0442;0.0663;0.0474
17473;0.0417;0.0626;0.0447
17474;0.0389;0.0583;0.0416
17475;0.0171;0.0256;0.0183
17476;0.0323;0.0485;0.0346
17477;0.0373;0.0559;0.0399
17478;0.0235;0.0352;0.0252
17479;0.0234;0.0351;0.0251
17480;0.0602;0.0903;0.0645
17481;0.0338;0.0506;0.0362
17482;0.0335;0.0503;0.0359
17483;0.0486;0.0729;0.0521
17484;0.038;0.057;0.0407
17485;0.0235;0.0353;0.0252
17486;0.0761;0.1142;0.0816
17487;0.0333;0.05;0.0357
17488;0.0241;0.0362;0.0258
17489;0.0268;0.0403;0.0288
17490;0.0153;0.023;0.0164
17491;0.018;0.027;0.0193
17492;0.0564;0.0847;0.0605
17493;0.0287;0.0431;0.0308
17494;0.0266;0.0398;0.0284
17495;0.0181;0.0271;0.0194
17496;0.0317;0.0475;0.034
17497;0.0784;0.1176;0.084
17498;0.0604;0.0905;0.0647
17499;0.0332;0.0498;0.0355
17500;0.0537;0.0805;0.0575
17501;0.0469;0.0703;0.0502
17502;0.0217;0.0326;0.0233
17503;0.06;0.09;0.0643
17504;0.0369;0.0554;0.0396
17505;0.0428;0.0642;0.0459
17506;0.0404;0.0607;0.0433
17507;0.041;0.0615;0.044
17508;0.0249;0.0373;0.0266
17509;0.0327;0.0491;0.0351
17510;0.0237;0.0355;0.0254
17511;0.0189;0.0283;0.0202
17512;0.0187;0.028;0.02
17513;0.0281;0.0422;0.0301
17514;0.0249;0.0374;0.0267
17515;0.0462;0.0693;0.0495
17516;0.0213;0.032;0.0228
17517;0.0348;0.0522;0.0373
17518;0.0379;0.0569;0.0406
17519;0.042;0.063;0.045
17520;0.0197;0.0295;0.0211
17521;0.0547;0.0821;0.0586
17522;0.0183;0.0274;0.0196
17523;0.0482;0.0723;0.0516
17524;0.0318;0.0478;0.0341
17525;0.0309;0.0464;0.0331
17526;0.0441;0.0662;0.0473
17527;0.0472;0.0708;0.0506
17528;0.0277;0.0415;0.0296
17529;0.0237;0.0355;0.0254
17530;0.0486;0.073;0.0521
17531;0.0292;0.0439;0.0313
17532;0.0357;0.0535;0.0382
17533;0.0381;0.0571;0.0408
17534;0.0552;0.0828;0.0591
17535;0.0305;0.0457;0.0326
17536;0.0307;0.0461;0.0329
17537;0.0311;0.0467;0.0334
17538;0.0287;0.0431;0.0308
17539;0.0457;0.0685;0.0489
17540;0.0448;0.0671;0.0479
17541;0.041;0.0615;0.0439
17542;0.0176;0.0264;0.0189
17543;0.051;0.0764;0.0546
