read;ins;del;sub
15918;0.0444;0.2144;0.1109
15919;0.0309;0.1495;0.0773
15920;0.0321;0.1553;0.0803
15921;0.0181;0.0874;0.0452
15922;0.0313;0.1513;0.0783
15923;0.0275;0.1328;0.0687
15924;0.0186;0.09;0.0465
15925;0.0217;0.1047;0.0542
15926;0.0205;0.0992;0.0513
15927;0.0269;0.1299;0.0672
15928;0.0118;0.0568;0.0294
15929;0.0172;0.083;0.0429
15930;0.0166;0.0801;0.0414
15931;0.0239;0.1155;0.0598
15932;0.0367;0.1776;0.0919
15933;0.0168;0.0814;0.0421
15934;0.0139;0.0674;0.0349
15935;0.029;0.1404;0.0726
15936;0.0189;0.0915;0.0473
15937;0.0127;0.0615;0.0318
15938;0.0114;0.0552;0.0286
15939;0.0135;0.0654;0.0338
15940;0.0184;0.0888;0.0459
15941;0.0204;0.0987;0.051
15942;0.0132;0.0637;0.0329
15943;0.0159;0.0771;0.0399
15944;0.0217;0.1049;0.0543
15945;0.0166;0.0804;0.0416
15946;0.0132;0.064;0.0331
15947;0.0266;0.1284;0.0664
15948;0.0229;0.1106;0.0572
15949;0.0284;0.1372;0.071
15950;0.0126;0.061;0.0315
15951;0.0156;0.0754;0.039
15952;0.02;0.0968;0.05
15953;0.0122;0.0591;0.0306
15954;0.0156;0.0752;0.0389
15955;0.0181;0.0875;0.0453
15956;0.0129;0.0624;0.0323
15957;0.0201;0.0972;0.0503
15958;0.012;0.0581;0.03
15959;0.0122;0.0591;0.0306
15960;0.0183;0.0885;0.0458
15961;0.0148;0.0716;0.037
15962;0.0203;0.0979;0.0506
15963;0.0139;0.0671;0.0347
15964;0.0135;0.0652;0.0337
15965;0.0223;0.1079;0.0558
15966;0.0296;0.1431;0.074
15967;0.0136;0.0658;0.034
15968;0.0218;0.1054;0.0545
15969;0.0241;0.1165;0.0603
15970;0.0192;0.0928;0.048
15971;0.0151;0.073;0.0378
15972;0.0133;0.0643;0.0333
15973;0.0202;0.0977;0.0505
15974;0.0121;0.0584;0.0302
15975;0.0198;0.0958;0.0496
15976;0.0243;0.1173;0.0607
15977;0.0257;0.1243;0.0643
15978;0.0227;0.1096;0.0567
15979;0.0182;0.0881;0.0456
15980;0.0187;0.0903;0.0467
15981;0.0107;0.0518;0.0268
15982;0.0152;0.0735;0.038
15983;0.0183;0.0885;0.0458
15984;0.0118;0.0569;0.0294
15985;0.0157;0.0758;0.0392
15986;0.0176;0.085;0.0439
15987;0.0168;0.0812;0.042
15988;0.0147;0.0711;0.0368
15989;0.0197;0.0954;0.0493
15990;0.0292;0.1412;0.073
15991;0.019;0.0919;0.0475
15992;0.0167;0.0808;0.0418
15993;0.0123;0.0594;0.0307
15994;0.026;0.1256;0.0649
15995;0.0147;0.0711;0.0368
15996;0.0191;0.0923;0.0477
15997;0.0129;0.0621;0.0321
15998;0.0162;0.0784;0.0405
15999;0.0197;0.0952;0.0492
16000;0.0106;0.0515;0.0266
16001;0.0276;0.1335;0.069
16002;0.0249;0.1206;0.0624
16003;0.0114;0.055;0.0284
16004;0.0215;0.104;0.0538
16005;0.0238;0.115;0.0595
16006;0.0186;0.0897;0.0464
16007;0.0228;0.1103;0.057
16008;0.0224;0.1085;0.0561
16009;0.0177;0.0858;0.0444
16010;0.0132;0.064;0.0331
16011;0.0143;0.069;0.0357
16012;0.0215;0.1038;0.0537
16013;0.0178;0.0862;0.0446
16014;0.019;0.0917;0.0474
16015;0.0182;0.0879;0.0454
16016;0.0173;0.0837;0.0433
16017;0.0247;0.1195;0.0618
16018;0.0156;0.0754;0.039
16019;0.0233;0.1128;0.0583
16020;0.0089;0.0432;0.0223
16021;0.0126;0.061;0.0316
16022;0.0115;0.0554;0.0286
16023;0.0126;0.0609;0.0315
16024;0.0214;0.1033;0.0534
16025;0.0195;0.0942;0.0487
16026;0.0273;0.1322;0.0684
16027;0.0454;0.2192;0.1134
16028;0.0228;0.1103;0.0571
16029;0.0216;0.1042;0.0539
16030;0.0249;0.1201;0.0621
16031;0.0288;0.1393;0.0721
16032;0.0114;0.055;0.0285
16033;0.0236;0.114;0.0589
16034;0.0246;0.1189;0.0615
16035;0.0212;0.1026;0.053
16036;0.016;0.0775;0.0401
16037;0.0139;0.0674;0.0348
16038;0.0268;0.1296;0.0671
16039;0.0246;0.1187;0.0614
16040;0.0189;0.0914;0.0473
16041;0.0183;0.0884;0.0457
16042;0.021;0.1015;0.0525
16043;0.0271;0.1308;0.0676
16044;0.0164;0.0793;0.041
16045;0.021;0.1014;0.0525
16046;0.0138;0.0666;0.0344
16047;0.0237;0.1145;0.0592
16048;0.0152;0.0734;0.038
16049;0.0146;0.0707;0.0365
16050;0.0158;0.0765;0.0396
16051;0.0166;0.0804;0.0416
16052;0.0177;0.0854;0.0442
16053;0.013;0.063;0.0326
16054;0.0184;0.0889;0.046
16055;0.0162;0.0781;0.0404
16056;0.0092;0.0444;0.023
16057;0.0171;0.0825;0.0427
16058;0.0108;0.0521;0.0269
16059;0.0189;0.0916;0.0474
16060;0.0265;0.1282;0.0663
16061;0.017;0.0821;0.0425
16062;0.0155;0.0751;0.0388
16063;0.0167;0.0805;0.0416
16064;0.0151;0.0729;0.0377
16065;0.018;0.0872;0.0451
16066;0.0132;0.064;0.0331
16067;0.0231;0.1118;0.0578
16068;0.0245;0.1185;0.0613
16069;0.0241;0.1164;0.0602
16070;0.01;0.0483;0.025
16071;0.0205;0.0992;0.0513
16072;0.0161;0.0779;0.0403
16073;0.0156;0.0754;0.039
16074;0.0235;0.1135;0.0587
16075;0.0293;0.1415;0.0732
16076;0.0179;0.0866;0.0448
16077;0.0091;0.0441;0.0228
16078;0.0439;0.2124;0.1098
16079;0.0169;0.0819;0.0423
16080;0.013;0.0626;0.0324
16081;0.0197;0.0951;0.0492
16082;0.028;0.1354;0.07
16083;0.0198;0.0956;0.0494
16084;0.0155;0.0749;0.0387
16085;0.0151;0.0729;0.0377
16086;0.0201;0.097;0.0502
16087;0.0208;0.1004;0.0519
16088;0.018;0.0869;0.0449
16089;0.0157;0.0758;0.0392
16090;0.024;0.1158;0.0599
16091;0.0125;0.0605;0.0313
16092;0.0317;0.1532;0.0792
16093;0.024;0.1159;0.06
16094;0.0195;0.0943;0.0488
16095;0.0158;0.0764;0.0395
16096;0.0193;0.0935;0.0483
16097;0.019;0.092;0.0476
16098;0.0147;0.071;0.0367
16099;0.0213;0.1027;0.0531
16100;0.0201;0.0971;0.0502
16101;0.0204;0.0984;0.0509
16102;0.0129;0.0624;0.0323
16103;0.0241;0.1167;0.0603
16104;0.0224;0.1081;0.0559
16105;0.0193;0.0934;0.0483
16106;0.0166;0.08;0.0414
16107;0.0321;0.155;0.0802
16108;0.0118;0.057;0.0295
16109;0.0176;0.0852;0.0441
16110;0.0148;0.0713;0.0369
16111;0.0184;0.0887;0.0459
16112;0.0111;0.0537;0.0278
16113;0.0271;0.1312;0.0678
16114;0.0137;0.0664;0.0343
16115;0.0191;0.0924;0.0478
16116;0.0145;0.0702;0.0363
16117;0.0107;0.0515;0.0266
16118;0.0144;0.0696;0.036
16119;0.0167;0.0806;0.0417
16120;0.0226;0.109;0.0564
16121;0.0302;0.146;0.0755
16122;0.017;0.082;0.0424
16123;0.0228;0.1103;0.0571
16124;0.0139;0.0671;0.0347
16125;0.0222;0.1073;0.0555
16126;0.0339;0.164;0.0848
16127;0.0152;0.0734;0.038
16128;0.0363;0.1755;0.0908
16129;0.0198;0.0956;0.0495
16130;0.0145;0.0699;0.0362
16131;0.0266;0.1285;0.0665
16132;0.0198;0.0956;0.0495
16133;0.0161;0.0779;0.0403
16134;0.0113;0.0547;0.0283
16135;0.0131;0.0633;0.0327
16136;0.0186;0.0901;0.0466
16137;0.0177;0.0854;0.0442
16138;0.0234;0.1132;0.0586
16139;0.0173;0.0837;0.0433
16140;0.0267;0.1289;0.0667
16141;0.0269;0.1301;0.0673
16142;0.0216;0.1042;0.0539
16143;0.0165;0.0797;0.0412
16144;0.0132;0.0636;0.0329
16145;0.0181;0.0874;0.0452
16146;0.0203;0.0983;0.0508
16147;0.0193;0.0932;0.0482
16148;0.0342;0.1655;0.0856
16149;0.0232;0.1123;0.0581
16150;0.017;0.0822;0.0425
16151;0.0244;0.1181;0.0611
16152;0.0155;0.0749;0.0387
16153;0.0156;0.0754;0.039
16154;0.0178;0.0861;0.0445
16155;0.0128;0.0621;0.0321
16156;0.0168;0.0811;0.042
16157;0.0177;0.0858;0.0444
16158;0.0203;0.098;0.0507
16159;0.0245;0.1185;0.0613
16160;0.0107;0.052;0.0269
16161;0.0222;0.1072;0.0555
16162;0.0363;0.1753;0.0907
16163;0.0182;0.0881;0.0456
16164;0.021;0.1013;0.0524
16165;0.0301;0.1453;0.0752
16166;0.0154;0.0746;0.0386
16167;0.0288;0.139;0.0719
16168;0.0295;0.1428;0.0739
16169;0.0173;0.0839;0.0434
16170;0.0131;0.0631;0.0326
16171;0.022;0.1062;0.0549
16172;0.0198;0.0957;0.0495
16173;0.0252;0.1216;0.0629
16174;0.0165;0.0799;0.0413
16175;0.0275;0.1329;0.0688
16176;0.0203;0.098;0.0507
16177;0.0206;0.0994;0.0514
16178;0.0217;0.1049;0.0543
16179;0.0269;0.1299;0.0672
16180;0.022;0.1064;0.055
16181;0.0193;0.0931;0.0482
16182;0.0158;0.0764;0.0395
16183;0.0152;0.0735;0.038
16184;0.014;0.0674;0.0349
16185;0.0212;0.1023;0.0529
16186;0.0276;0.1334;0.069
16187;0.0188;0.0911;0.0471
16188;0.0162;0.0782;0.0404
16189;0.0324;0.1567;0.0811
16190;0.027;0.1307;0.0676
16191;0.0122;0.0588;0.0304
16192;0.0181;0.0874;0.0452
16193;0.015;0.0724;0.0375
16194;0.0224;0.1081;0.0559
16195;0.0138;0.0665;0.0344
16196;0.0177;0.0855;0.0442
16197;0.0117;0.0564;0.0292
16198;0.0165;0.0799;0.0413
16199;0.0128;0.0617;0.0319
16200;0.0163;0.0785;0.0406
16201;0.0156;0.0754;0.039
16202;0.0201;0.097;0.0502
16203;0.0265;0.1283;0.0664
16204;0.0123;0.0595;0.0308
16205;0.0265;0.1279;0.0661
16206;0.0177;0.0858;0.0444
16207;0.015;0.0726;0.0376
16208;0.013;0.0627;0.0324
16209;0.023;0.1114;0.0576
16210;0.0231;0.1118;0.0578
16211;0.0267;0.1291;0.0668
16212;0.025;0.1207;0.0624
16213;0.019;0.0916;0.0474
16214;0.0172;0.0833;0.0431
16215;0.0151;0.0727;0.0376
16216;0.0141;0.0684;0.0354
16217;0.0132;0.0639;0.0331
16218;0.0166;0.0801;0.0414
16219;0.0144;0.0697;0.0361
16220;0.026;0.1256;0.065
16221;0.0102;0.0495;0.0256
16222;0.0146;0.0707;0.0366
16223;0.0189;0.0913;0.0472
16224;0.0211;0.1021;0.0528
16225;0.0156;0.0754;0.039
16226;0.0221;0.1066;0.0551
16227;0.0146;0.0706;0.0365
16228;0.0189;0.0913;0.0472
16229;0.0226;0.1094;0.0566
16230;0.0185;0.0894;0.0462
16231;0.0136;0.0656;0.0339
16232;0.0164;0.0792;0.0409
16233;0.0229;0.1106;0.0572
16234;0.0247;0.1194;0.0618
16235;0.0148;0.0716;0.0371
16236;0.026;0.1257;0.065
16237;0.0109;0.0526;0.0272
16238;0.0186;0.0897;0.0464
16239;0.0152;0.0733;0.0379
16240;0.0129;0.0623;0.0322
16241;0.014;0.0675;0.0349
16242;0.0275;0.1328;0.0687
16243;0.0125;0.0605;0.0313
16244;0.0133;0.0641;0.0332
16245;0.0158;0.0764;0.0395
16246;0.0162;0.0781;0.0404
16247;0.0113;0.0547;0.0283
16248;0.0205;0.099;0.0512
16249;0.0188;0.0909;0.047
16250;0.0193;0.0933;0.0483
16251;0.0096;0.0464;0.024
16252;0.0149;0.0719;0.0372
16253;0.0172;0.0834;0.0431
16254;0.0266;0.1286;0.0665
16255;0.0188;0.0911;0.0471
16256;0.0087;0.0418;0.0216
16257;0.0145;0.0703;0.0363
16258;0.0218;0.1055;0.0546
16259;0.0246;0.1188;0.0615
16260;0.017;0.0822;0.0425
16261;0.021;0.1013;0.0524
16262;0.0188;0.0908;0.047
16263;0.021;0.1017;0.0526
16264;0.0106;0.0512;0.0265
16265;0.0218;0.1053;0.0545
16266;0.0232;0.1121;0.058
16267;0.0197;0.0953;0.0493
16268;0.0158;0.0762;0.0394
16269;0.0172;0.0829;0.0429
16270;0.0356;0.1721;0.089
16271;0.0153;0.074;0.0383
16272;0.0148;0.0716;0.037
16273;0.0113;0.0546;0.0283
16274;0.015;0.0727;0.0376
16275;0.0141;0.068;0.0352
16276;0.0206;0.0996;0.0515
16277;0.0262;0.1266;0.0655
16278;0.0202;0.0977;0.0505
16279;0.0152;0.0735;0.038
16280;0.0139;0.0674;0.0349
16281;0.0236;0.114;0.059
16282;0.0109;0.0527;0.0273
16283;0.0138;0.0665;0.0344
16284;0.0146;0.0704;0.0364
16285;0.0173;0.0836;0.0433
16286;0.0136;0.0657;0.034
16287;0.0175;0.0844;0.0437
16288;0.0152;0.0734;0.038
16289;0.0196;0.0945;0.0489
16290;0.0268;0.1296;0.067
16291;0.0214;0.1034;0.0535
16292;0.018;0.0869;0.0449
16293;0.0215;0.104;0.0538
16294;0.0144;0.0696;0.036
16295;0.0111;0.0536;0.0277
16296;0.026;0.1258;0.0651
16297;0.0206;0.0998;0.0516
16298;0.0145;0.0703;0.0363
16299;0.0146;0.0705;0.0365
16300;0.0184;0.0888;0.0459
16301;0.0139;0.067;0.0346
16302;0.0192;0.093;0.0481
16303;0.0099;0.0477;0.0247
16304;0.0122;0.0591;0.0306
16305;0.0237;0.1145;0.0592
16306;0.0171;0.0828;0.0428
16307;0.0175;0.0844;0.0437
16308;0.0246;0.119;0.0616
16309;0.0251;0.1213;0.0627
16310;0.0219;0.1057;0.0547
16311;0.0241;0.1167;0.0603
16312;0.0151;0.0729;0.0377
16313;0.0233;0.1125;0.0582
16314;0.022;0.1061;0.0549
16315;0.0191;0.0925;0.0478
16316;0.0145;0.0699;0.0361
16317;0.0246;0.1189;0.0615
16318;0.0115;0.0554;0.0287
16319;0.0177;0.0858;0.0444
16320;0.014;0.0675;0.0349
16321;0.015;0.0727;0.0376
16322;0.0111;0.0536;0.0277
16323;0.0176;0.0849;0.0439
16324;0.0224;0.1081;0.0559
16325;0.014;0.0675;0.0349
16326;0.0175;0.0846;0.0437
16327;0.0161;0.0776;0.0401
16328;0.0271;0.1312;0.0678
16329;0.0126;0.061;0.0315
16330;0.0211;0.1019;0.0527
16331;0.0151;0.073;0.0378
16332;0.0199;0.0963;0.0498
16333;0.0155;0.0749;0.0388
16334;0.0167;0.0807;0.0417
16335;0.0162;0.0781;0.0404
16336;0.021;0.1015;0.0525
16337;0.0162;0.0782;0.0405
16338;0.0177;0.0853;0.0441
16339;0.0202;0.0975;0.0504
16340;0.0163;0.0786;0.0406
16341;0.0177;0.0858;0.0444
16342;0.0137;0.0661;0.0342
16343;0.0219;0.1059;0.0548
16344;0.0166;0.0802;0.0415
16345;0.0325;0.1572;0.0813
16346;0.027;0.1303;0.0674
16347;0.0164;0.0793;0.041
16348;0.0163;0.079;0.0408
16349;0.0232;0.1121;0.058
16350;0.024;0.116;0.06
16351;0.031;0.15;0.0776
16352;0.019;0.0917;0.0474
16353;0.0117;0.0563;0.0291
16354;0.016;0.0773;0.04
16355;0.029;0.1399;0.0724
16356;0.021;0.1013;0.0524
16357;0.0212;0.1024;0.053
16358;0.0175;0.0846;0.0437
16359;0.0116;0.0562;0.0291
16360;0.0202;0.0978;0.0506
16361;0.026;0.1256;0.065
16362;0.0125;0.0605;0.0313
16363;0.0181;0.0877;0.0454
16364;0.0122;0.0589;0.0304
16365;0.0154;0.0745;0.0385
16366;0.0132;0.0639;0.033
16367;0.0218;0.1055;0.0546
16368;0.0158;0.0765;0.0395
16369;0.0151;0.073;0.0378
16370;0.0247;0.1192;0.0617
16371;0.0096;0.0463;0.0239
16372;0.0131;0.0634;0.0328
16373;0.0314;0.1518;0.0785
16374;0.0327;0.1579;0.0817
16375;0.0271;0.1309;0.0677
16376;0.0145;0.07;0.0362
16377;0.0197;0.0953;0.0493
16378;0.0139;0.0671;0.0347
16379;0.0225;0.1089;0.0563
16380;0.0127;0.0612;0.0317
16381;0.0201;0.0971;0.0502
16382;0.0237;0.1144;0.0592
16383;0.0219;0.1059;0.0548
16384;0.0207;0.1001;0.0518
16385;0.0116;0.056;0.029
16386;0.0133;0.0645;0.0334
16387;0.0177;0.0856;0.0443
16388;0.0246;0.119;0.0616
16389;0.0231;0.1118;0.0578
16390;0.0114;0.0551;0.0285
16391;0.0132;0.064;0.0331
16392;0.024;0.1159;0.06
16393;0.0184;0.089;0.046
16394;0.0141;0.0683;0.0353
16395;0.0154;0.0742;0.0384
16396;0.0227;0.1097;0.0568
16397;0.0184;0.0888;0.0459
16398;0.0164;0.0792;0.0409
16399;0.0137;0.0661;0.0342
16400;0.0196;0.0948;0.049
16401;0.0262;0.1269;0.0656
16402;0.0176;0.0849;0.0439
16403;0.0172;0.0831;0.043
16404;0.0144;0.0695;0.0359
16405;0.0208;0.1005;0.052
16406;0.0321;0.1551;0.0802
16407;0.0231;0.1116;0.0577
16408;0.0252;0.1216;0.0629
16409;0.0226;0.1094;0.0566
16410;0.014;0.0676;0.035
16411;0.0166;0.0805;0.0416
16412;0.0149;0.0722;0.0373
16413;0.0194;0.0937;0.0485
16414;0.0172;0.0831;0.043
16415;0.021;0.1014;0.0525
16416;0.0334;0.1614;0.0835
16417;0.0142;0.0689;0.0356
16418;0.0153;0.074;0.0383
16419;0.0267;0.1291;0.0668
16420;0.0141;0.0683;0.0353
16421;0.0189;0.0914;0.0473
16422;0.0363;0.1754;0.0907
16423;0.0257;0.1244;0.0643
16424;0.0199;0.096;0.0496
16425;0.0146;0.0705;0.0364
16426;0.0253;0.1223;0.0632
16427;0.0142;0.0686;0.0355
16428;0.0115;0.0556;0.0287
16429;0.0338;0.1633;0.0845
16430;0.0222;0.1072;0.0555
16431;0.0138;0.0666;0.0344
16432;0.0172;0.0834;0.0431
16433;0.0148;0.0717;0.0371
16434;0.0183;0.0883;0.0457
16435;0.0219;0.1058;0.0547
16436;0.0229;0.1107;0.0573
16437;0.0113;0.0545;0.0282
16438;0.0112;0.0543;0.0281
16439;0.0165;0.0799;0.0413
16440;0.016;0.0772;0.0399
16441;0.0455;0.2197;0.1136
16442;0.0153;0.0742;0.0384
16443;0.0146;0.0703;0.0364
16444;0.0178;0.0862;0.0446
16445;0.0143;0.069;0.0357
16446;0.0154;0.0744;0.0385
16447;0.0176;0.0853;0.0441
16448;0.0159;0.0766;0.0396
16449;0.0173;0.0837;0.0433
16450;0.0399;0.193;0.0998
16451;0.0152;0.0733;0.0379
16452;0.0355;0.1716;0.0887
16453;0.0181;0.0877;0.0453
16454;0.0202;0.0978;0.0506
16455;0.0228;0.1101;0.057
16456;0.016;0.0774;0.04
16457;0.0125;0.0605;0.0313
16458;0.0278;0.1342;0.0694
16459;0.0181;0.0873;0.0451
16460;0.0303;0.1463;0.0757
16461;0.018;0.087;0.045
16462;0.0156;0.0754;0.039
16463;0.0356;0.1718;0.0889
16464;0.0246;0.1188;0.0614
16465;0.0199;0.0962;0.0498
16466;0.0204;0.0985;0.0509
16467;0.023;0.1114;0.0576
16468;0.0144;0.0695;0.036
16469;0.0201;0.0969;0.0501
16470;0.0137;0.0664;0.0344
16471;0.022;0.1063;0.055
16472;0.0244;0.1177;0.0609
16473;0.0171;0.0824;0.0426
16474;0.0144;0.0694;0.0359
16475;0.0224;0.1085;0.0561
16476;0.0284;0.1375;0.0711
16477;0.0128;0.0616;0.0319
16478;0.0161;0.0778;0.0402
16479;0.0155;0.0748;0.0387
16480;0.0121;0.0585;0.0303
16481;0.0233;0.1127;0.0583
16482;0.0163;0.0789;0.0408
16483;0.0152;0.0736;0.0381
16484;0.0123;0.0597;0.0309
16485;0.0313;0.1513;0.0782
16486;0.0103;0.0496;0.0257
16487;0.0126;0.061;0.0316
16488;0.0205;0.0992;0.0513
16489;0.0211;0.102;0.0527
16490;0.0235;0.1137;0.0588
16491;0.0202;0.0979;0.0506
16492;0.0153;0.0737;0.0381
16493;0.0129;0.0624;0.0323
16494;0.0168;0.0814;0.0421
16495;0.0182;0.0882;0.0456
16496;0.0103;0.0498;0.0258
16497;0.0148;0.0716;0.0371
16498;0.0213;0.1031;0.0533
16499;0.0153;0.074;0.0383
16500;0.0159;0.0769;0.0398
16501;0.0146;0.0707;0.0366
16502;0.0145;0.07;0.0362
16503;0.0257;0.1242;0.0643
16504;0.0144;0.0698;0.0361
16505;0.0139;0.0671;0.0347
16506;0.0148;0.0715;0.037
16507;0.0198;0.0955;0.0494
16508;0.0177;0.0856;0.0443
16509;0.0239;0.1153;0.0596
16510;0.0203;0.0982;0.0508
16511;0.0196;0.0949;0.0491
16512;0.0331;0.1601;0.0828
16513;0.0129;0.0623;0.0322
16514;0.0167;0.0805;0.0416
16515;0.0213;0.103;0.0533
16516;0.0111;0.0538;0.0278
16517;0.0266;0.1287;0.0666
16518;0.0198;0.0955;0.0494
16519;0.0135;0.0653;0.0338
16520;0.0172;0.0831;0.043
16521;0.0131;0.0633;0.0327
16522;0.019;0.0917;0.0474
16523;0.015;0.0724;0.0375
16524;0.0238;0.1152;0.0596
16525;0.0192;0.0926;0.0479
16526;0.0263;0.1273;0.0659
16527;0.0252;0.1218;0.063
16528;0.023;0.1113;0.0576
16529;0.0152;0.0736;0.0381
16530;0.0296;0.1433;0.0741
16531;0.0177;0.0857;0.0443
16532;0.0107;0.0517;0.0267
16533;0.0152;0.0733;0.0379
16534;0.0121;0.0586;0.0303
16535;0.0115;0.0554;0.0287
16536;0.02;0.0966;0.05
16537;0.0232;0.1122;0.0581
16538;0.0227;0.1099;0.0568
16539;0.0143;0.0691;0.0358
16540;0.0213;0.103;0.0533
16541;0.0134;0.0646;0.0334
16542;0.0188;0.0909;0.047
16543;0.018;0.0871;0.0451
16544;0.0228;0.11;0.0569
16545;0.0193;0.0934;0.0483
16546;0.0177;0.0855;0.0442
16547;0.0283;0.1366;0.0706
16548;0.0228;0.1102;0.057
16549;0.0178;0.0862;0.0446
16550;0.0165;0.0797;0.0412
16551;0.0307;0.1486;0.0768
16552;0.027;0.1304;0.0674
16553;0.0238;0.1151;0.0595
16554;0.0143;0.0689;0.0356
16555;0.0221;0.1067;0.0552
16556;0.0158;0.0762;0.0394
16557;0.0199;0.0961;0.0497
16558;0.021;0.1016;0.0526
16559;0.0226;0.1094;0.0566
16560;0.0184;0.0892;0.0461
16561;0.0238;0.1149;0.0594
16562;0.0188;0.0907;0.0469
16563;0.0223;0.1077;0.0557
16564;0.0118;0.0572;0.0296
16565;0.026;0.1258;0.0651
16566;0.0243;0.1174;0.0607
16567;0.0223;0.1076;0.0557
16568;0.0174;0.0842;0.0436
16569;0.023;0.1113;0.0575
16570;0.0125;0.0603;0.0312
16571;0.0151;0.073;0.0378
16572;0.0112;0.0543;0.0281
16573;0.0247;0.1196;0.0619
16574;0.0169;0.0817;0.0423
16575;0.0205;0.0991;0.0513
16576;0.0203;0.0981;0.0507
16577;0.0152;0.0733;0.0379
16578;0.0351;0.1697;0.0878
16579;0.0135;0.0652;0.0337
16580;0.0222;0.1074;0.0555
16581;0.0177;0.0857;0.0443
16582;0.0139;0.0672;0.0348
16583;0.0194;0.0938;0.0485
16584;0.0124;0.0597;0.0309
16585;0.0176;0.0849;0.0439
16586;0.0185;0.0895;0.0463
16587;0.0176;0.0853;0.0441
16588;0.0183;0.0885;0.0458
16589;0.0238;0.115;0.0595
16590;0.0286;0.1383;0.0715
16591;0.0256;0.1238;0.064
16592;0.0118;0.0572;0.0296
16593;0.0152;0.0733;0.0379
16594;0.0188;0.091;0.0471
16595;0.0507;0.2449;0.1267
16596;0.022;0.1062;0.0549
16597;0.0144;0.0698;0.0361
16598;0.0241;0.1166;0.0603
16599;0.0273;0.1319;0.0682
16600;0.0148;0.0713;0.0369
16601;0.0149;0.0719;0.0372
16602;0.0311;0.1502;0.0777
16603;0.0313;0.1511;0.0782
16604;0.0122;0.0588;0.0304
16605;0.0159;0.0768;0.0397
16606;0.0186;0.0897;0.0464
16607;0.0203;0.0979;0.0507
16608;0.0169;0.0815;0.0421
16609;0.0196;0.0948;0.049
16610;0.0311;0.1504;0.0778
16611;0.0156;0.0754;0.039
16612;0.0224;0.1084;0.0561
16613;0.0201;0.0971;0.0502
16614;0.0109;0.0528;0.0273
16615;0.0191;0.0924;0.0478
16616;0.0332;0.1603;0.0829
16617;0.0171;0.0825;0.0427
16618;0.0142;0.0686;0.0355
16619;0.0101;0.0487;0.0252
16620;0.0164;0.0794;0.0411
16621;0.0141;0.068;0.0352
16622;0.0217;0.1051;0.0543
16623;0.0175;0.0848;0.0439
16624;0.0231;0.1118;0.0578
16625;0.0139;0.0671;0.0347
16626;0.0144;0.0697;0.0361
16627;0.0303;0.1464;0.0757
16628;0.0147;0.0712;0.0368
16629;0.016;0.0773;0.04
16630;0.03;0.1452;0.0751
16631;0.0161;0.0777;0.0402
16632;0.0194;0.0938;0.0485
16633;0.0304;0.147;0.076
16634;0.0183;0.0884;0.0457
16635;0.018;0.0871;0.0451
16636;0.019;0.0917;0.0474
16637;0.0138;0.0668;0.0346
16638;0.018;0.0869;0.0449
16639;0.0191;0.0924;0.0478
16640;0.0159;0.0767;0.0397
16641;0.0275;0.1329;0.0688
16642;0.0177;0.0858;0.0444
16643;0.0146;0.0708;0.0366
16644;0.0177;0.0857;0.0443
16645;0.0136;0.0655;0.0339
16646;0.0204;0.0987;0.0511
16647;0.0154;0.0746;0.0386
16648;0.013;0.0629;0.0326
16649;0.0198;0.0955;0.0494
16650;0.0231;0.1115;0.0577
16651;0.0218;0.1054;0.0545
16652;0.0224;0.1082;0.056
16653;0.0117;0.0566;0.0293
16654;0.028;0.1355;0.0701
16655;0.0149;0.0718;0.0372
16656;0.0142;0.0685;0.0354
16657;0.0162;0.0785;0.0406
16658;0.0375;0.1813;0.0938
16659;0.0162;0.0782;0.0405
16660;0.0128;0.0618;0.0319
16661;0.0173;0.0839;0.0434
16662;0.0141;0.0679;0.0351
16663;0.0123;0.0595;0.0308
16664;0.0224;0.1081;0.0559
16665;0.0255;0.1231;0.0637
16666;0.0141;0.0683;0.0353
16667;0.014;0.0676;0.035
16668;0.016;0.0773;0.04
16669;0.0252;0.1216;0.0629
16670;0.0214;0.1035;0.0535
16671;0.0225;0.109;0.0564
16672;0.0285;0.1377;0.0712
16673;0.0174;0.084;0.0435
16674;0.0136;0.0659;0.0341
16675;0.0223;0.1076;0.0556
16676;0.0152;0.0736;0.0381
16677;0.0245;0.1182;0.0611
16678;0.0236;0.1142;0.0591
16679;0.0112;0.0539;0.0279
16680;0.0167;0.0809;0.0419
16681;0.0218;0.1054;0.0545
16682;0.0441;0.2133;0.1103
16683;0.0215;0.1041;0.0538
16684;0.019;0.092;0.0476
16685;0.0342;0.1651;0.0854
16686;0.025;0.1208;0.0625
16687;0.0187;0.0904;0.0468
16688;0.0206;0.0994;0.0514
16689;0.0182;0.088;0.0455
16690;0.0145;0.07;0.0362
16691;0.0225;0.1085;0.0561
16692;0.0166;0.0803;0.0415
16693;0.0166;0.0804;0.0416
16694;0.0175;0.0844;0.0437
16695;0.0134;0.0648;0.0335
16696;0.0309;0.1492;0.0772
16697;0.0147;0.071;0.0367
16698;0.0187;0.0905;0.0468
16699;0.019;0.0919;0.0476
16700;0.0263;0.1269;0.0657
16701;0.0146;0.0706;0.0365
16702;0.0173;0.0837;0.0433
16703;0.0236;0.1139;0.0589
16704;0.0253;0.122;0.0631
16705;0.0179;0.0865;0.0447
16706;0.0188;0.0911;0.0471
16707;0.0234;0.1133;0.0586
